precio,descuento,m2_constr,cod_distrito,cod_barrio,consumoce_ano,letrace,tipologia,estado,amueblado,planta,dormitorios,banos,terraza,garaje,trastero,ascensor,porteria,calefaccion,ano_construccion,plantas_edificio,aire_acondicionado,jardin,inmueble_ingresos,alquiler_opcion_a_compra,disponibilidad,nuda_propiedad,tipo_inmueble,tiene_armario,cancha_tenis,carpinteria_exterior_doble_vidrio/pvc,carpinteria_exterior_doble_vidrio/madera,carpinteria_exterior_doble_vidrio/metal,carpinteria_exterior_triple_vidrio/madera,carpinteria_exterior_triple_vidrio/metal,carpinteria_exterior_vidrio/pvc,carpinteria_exterior_vidrio/madera,carpinteria_exterior_vidrio/metal,chimenea,cocina,exterior,interior,interior_y_exterior,tiene_piscina,porton_electrico,puerta_blindada,alarma,videoportero,lujosa,acceso_discapacidad,web,fecha_descarga,certificado_energetico,piscina,tiene_jardin,cantidad_visitas,campo12,cantidad_armarios,agua_caliente,tipo_suelo,m2_utiles,gastos_comunidad,zonas_verdes,puerta_seguridad,num_plantas,num_pisos,reservado,codigo_Postal,tipo_fachada,orientacion_este,orientacion_norte,orientacion_oeste,orientacion_sur,sistema_alarma,grupo_cocina,clasificacion_aire,emisiones_ano,letra_emisiones
290000.0,,93.0,14.0,144.0,,,Piso,A reformar,,1.0,3.0,2.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-08-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
475000.0,,116.0,14.0,144.0,,,Piso,En buen estado,,4.0,3.0,1.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-08-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
679000.0,,183.0,14.0,144.0,,,Piso,Reformado,,3.0,3.0,3.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-08-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
210000.0,,60.0,14.0,144.0,,,Piso,En buen estado,,,3.0,1.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-08-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
329000.0,,92.0,14.0,144.0,,,Piso,En buen estado,,5.0,3.0,2.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-08-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
292500.0,,74.0,14.0,144.0,,,Piso,Reformado,,3.0,3.0,1.0,1.0,,0.0,0.0,,Central,Más de 50 años,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-10-19,Disponible,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
225000.0,,60.0,14.0,144.0,,,Piso,En buen estado,,3750.0,3.0,1.0,0.0,,0.0,0.0,,,Más de 50 años,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-10-19,En trámite,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
156500.0,,64.0,12.0,125.0,,,Piso,En buen estado,,2445.0,3.0,64.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-10-19,Disponible,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
285000.0,,81.0,12.0,125.0,,,Piso,,,1.0,3.0,2.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-08-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
259900.0,,64.0,12.0,125.0,,,Piso,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-08-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
175000.0,,64.0,12.0,125.0,,,Piso,En buen estado,,2734.0,2.0,1.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-10-19,Disponible,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
162000.0,,66.0,12.0,125.0,,,Piso,En buen estado,,,3.0,66.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-10-19,Disponible,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
156000.0,,58.0,12.0,125.0,,,Piso,A reformar,,,2.0,1.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-08-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
193000.0,,87.0,12.0,125.0,,,Piso,En buen estado,,2.0,2.0,2.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-08-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
205000.0,,83.0,12.0,125.0,,,Piso,En buen estado,,1.0,,1.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-08-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
184000.0,,61.0,12.0,125.0,,,Piso,En buen estado,,3016.0,2.0,1.0,0.0,,0.0,0.0,,,Más de 50 años,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-10-19,Disponible,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
160000.0,,55.0,12.0,125.0,,,Piso,En buen estado,,2.0,1.0,1.0,1.0,1.0,1.0,0.0,,Chimenea,Entre 30 y 50 años,,Frío y calor,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,pisos.com,2024-10-19,En trámite,,,,,,,,,Entre 40 y 60 €,,,,,,,,1.0,0.0,0.0,0.0,,sin_informacion,Normal,,
553000.0,,126.0,3.0,36.0,,,Piso,,,1.0,3.0,1.0,0.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-10-19,Pendiente de completar,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
950000.0,,181.0,3.0,36.0,,,Piso,A reformar,,4.0,4.0,3.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-10-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
560000.0,,69.0,3.0,36.0,,,Piso,En buen estado,,,2.0,69.0,0.0,,0.0,0.0,,,Más de 50 años,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-10-19,Disponible,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
690000.0,,107.0,3.0,36.0,,,Piso,,,2.0,3.0,2.0,0.0,1.0,0.0,1.0,,Central,Entre 30 y 50 años,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-10-19,Pendiente de completar,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
690000.0,,107.0,3.0,36.0,,,Piso,En buen estado,,2.0,3.0,2.0,0.0,1.0,0.0,1.0,,Calefacción central individualizada,Entre 30 y 50 años,,Frío,Comunitario,,,,,,,,,,,,,,,,,Con officce y terraza tendedero,1.0,0.0,,,,,,,,,pisos.com,2024-10-19,En trámite,,1.0,,,,,,,Más de 100 €,,,,,,,,1.0,0.0,0.0,0.0,,sin categoria,Normal,,
649000.0,,96.0,3.0,36.0,,,Piso,Reformado,,2.0,3.0,2.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-08-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
615000.0,,92.0,3.0,36.0,,,Piso,En buen estado,,3.0,2.0,2.0,1.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-10-19,Disponible,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
735000.0,,135.0,3.0,36.0,,,Piso,,,2.0,3.0,2.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-08-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
530000.0,,111.0,3.0,36.0,,,Piso,,,,4.0,2.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-08-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
1245000.0,,158.0,3.0,36.0,,,Piso,,,,4.0,2.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-08-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
755000.0,,110.0,3.0,36.0,,,Piso,Reformado,,,3.0,2.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-08-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
1149000.0,,111.0,3.0,36.0,,,Piso,En buen estado,,3.0,2.0,2.0,0.0,,0.0,1.0,,,Más de 50 años,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,pisos.com,2024-10-19,Pendiente de completar,,,,,,,,,Más de 100 €,,,,,,,,0.0,1.0,0.0,0.0,,sin_informacion,Desconocido,,
495000.0,,111.0,3.0,36.0,,,Piso,En buen estado,,,4.0,2.0,0.0,,1.0,1.0,,Central,Más de 50 años,,,,,,,,,,,,,,,,,,,,Cocina amueblada,1.0,0.0,,,,,,,,,pisos.com,2024-10-19,Pendiente de completar,,,,,,,,,Más de 100 €,,,,,,,,0.0,0.0,0.0,0.0,,amueblada,Desconocido,,
619000.0,,91.0,3.0,36.0,,,Piso,En buen estado,,5.0,3.0,1.0,0.0,,1.0,1.0,,Central,Más de 50 años,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-10-19,Disponible,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
575000.0,,71.0,3.0,36.0,,,Piso,,,6.0,3.0,1.0,0.0,,0.0,1.0,,Gas natural,Más de 50 años,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-10-19,No indicado,,,,,,,,,Entre 80 y 100 €,,,,,,,,0.0,0.0,0.0,1.0,,sin_informacion,Desconocido,,
499999.0,,69.0,5.0,55.0,,,Piso,,,1.0,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-10-19,En trámite,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
579000.0,,107.0,5.0,55.0,,,Piso,,,5411.0,4.0,1.0,0.0,,0.0,1.0,,,Más de 50 años,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-10-19,En trámite,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
199000.0,,48.0,5.0,55.0,,,Piso,,,,1.0,1.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-08-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
650000.0,,191.0,5.0,55.0,,,Piso,A reformar,,,4.0,2.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-08-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
830000.0,,127.0,5.0,55.0,,,Piso,A reformar,,1.0,3.0,2.0,1.0,1.0,0.0,1.0,,Central,Más de 50 años,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,pisos.com,2024-10-19,Disponible,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,sin_informacion,Desconocido,,
1650000.0,,181.0,5.0,55.0,,,Piso,,,9116.0,2.0,2.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1.0,,,,,,,pisos.com,2024-10-19,Pendiente de completar,Comunitaria,,,,,,,,Más de 100 €,,,,,,,,0.0,0.0,0.0,1.0,,sin_informacion,Desconocido,,
625000.0,,92.0,5.0,55.0,,,Piso,A reformar,,4.0,3.0,1.0,0.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-10-19,En trámite,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
380000.0,,60.0,5.0,55.0,,,Piso,A reformar,,,2.0,1.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-08-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
2700000.0,,550.0,5.0,55.0,,,Piso,,,4.0,8.0,6.0,1.0,,1.0,1.0,,Central,Más de 50 años,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1.0,,,,,,,pisos.com,2024-10-19,No indicado,Comunitaria,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
695000.0,,135.0,5.0,55.0,,,Piso,A reformar,,5148.0,4.0,2.0,1.0,1.0,1.0,1.0,,Central,Entre 30 y 50 años,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-10-19,En trámite,,,,,,,,,Más de 100 €,,,,,,,,0.0,1.0,0.0,0.0,,sin_informacion,Desconocido,,
465000.0,,96.0,5.0,55.0,,,Piso,En buen estado,,4843.0,3.0,2.0,0.0,,0.0,1.0,,,Más de 50 años,,Frío y calor,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-10-19,No indicado,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,sin_informacion,Normal,,
480000.0,,92.0,5.0,55.0,,,Piso,En buen estado,,1.0,2.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-10-19,En trámite,,,,,,,,,Más de 100 €,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
480000.0,,105.0,5.0,55.0,,,Piso,A reformar,,4571.0,3.0,1.0,0.0,,0.0,1.0,,Gas natural,Más de 50 años,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-10-19,No indicado,,,,,,,,,Más de 100 €,,,,,,,,0.0,0.0,1.0,0.0,,sin_informacion,Desconocido,,
1950000.0,,276.0,5.0,55.0,,,Piso,En buen estado,,6.0,5.0,4.0,1.0,1.0,0.0,1.0,,Central,Entre 30 y 50 años,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,pisos.com,2024-10-19,Pendiente de completar,,,,,,,,,Más de 100 €,,,,,,,,1.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
565000.0,,101.0,5.0,55.0,,,Piso,A reformar,,5594.0,3.0,1.0,0.0,,0.0,1.0,,Gas natural,Más de 50 años,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-10-19,No indicado,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
769500.0,,110.0,5.0,55.0,,,Piso,,,,3.0,2.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-08-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
400000.0,,72.0,5.0,55.0,,,Piso,,,,1.0,1.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-08-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
424000.0,,79.0,5.0,55.0,,,Piso,,,,1.0,1.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-08-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
360000.0,,51.0,5.0,55.0,,,Piso,,,,1.0,1.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-08-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
2200000.0,,537.0,5.0,55.0,,,Piso,,,,7.0,5.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-08-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
235000.0,,70.0,5.0,55.0,,,Piso,,,,3.0,1.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-08-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
1310000.0,,427.0,5.0,55.0,,,Piso,,,,6.0,4.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-08-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
2450000.0,,593.0,5.0,55.0,,,Piso,,,3.0,4.0,3.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-08-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
2195000.0,,207.0,5.0,55.0,,,Piso,A estrenar,,3.0,3.0,2.0,1.0,2.0,0.0,1.0,,Gas natural,Menos de 5 años,,Frío y calor,Comunitario,,,,,,,,,,,,,,,,,,1.0,0.0,,1.0,,,,,,,pisos.com,2024-10-19,En trámite,Comunitaria,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Normal,,
2100000.0,,424.0,5.0,55.0,,,Piso,A reformar,,4.0,4.0,4.0,1.0,2.0,1.0,1.0,,Central,,,Frío,Comunitario,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-10-19,En trámite,,1.0,,,,,,,Más de 100 €,,,,,,,,0.0,0.0,0.0,1.0,,sin_informacion,Normal,,
1000000.0,,104.0,5.0,55.0,,,Piso,Reformado,,9.0,3.0,3.0,0.0,,0.0,1.0,,Central,Más de 50 años,,Frío,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,pisos.com,2024-10-19,Disponible,,,,,,,,,Más de 100 €,,,,,,,,0.0,1.0,1.0,0.0,,sin_informacion,Normal,,
2300000.0,,278.0,5.0,55.0,,,Piso,Reformado,,7.0,4.0,4.0,1.0,2.0,1.0,1.0,,Central,Entre 30 y 50 años,,Frío y calor,Comunitario,,,,,,,,,,,,,,,,,Independiente con entrada de servicio,1.0,0.0,,1.0,,,,,,,pisos.com,2024-10-19,En trámite,Comunitaria,1.0,,,,,,,637,,,,,,,,0.0,0.0,0.0,0.0,,independiente,Normal,,
1650000.0,,245.0,5.0,55.0,,,Piso,,,1.0,4.0,4.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-08-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
825000.0,,174.0,5.0,55.0,,,Piso,,,,3.0,2.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-08-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
2490000.0,,300.0,5.0,55.0,,,Piso,En buen estado,,,4.0,4.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-08-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
630000.0,,91.0,5.0,55.0,,,Piso,En buen estado,,4.0,3.0,2.0,0.0,1.0,0.0,1.0,,Central,Entre 30 y 50 años,,Frío,Comunitario,,,,,,,,,,,,,,,,,,1.0,0.0,,1.0,,,,,,,pisos.com,2024-10-19,Disponible,Comunitaria,1.0,,,,,,,Más de 100 €,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Normal,,
880000.0,,144.0,5.0,55.0,,,Piso,A reformar,,,3.0,2.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-08-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
2290000.0,,258.0,5.0,55.0,,,Piso,,,9.0,3.0,4.0,1.0,,1.0,1.0,,Central,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-10-19,Disponible,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
2650000.0,,328.0,5.0,55.0,,,Piso,A reformar,,4.0,5.0,5.0,0.0,2.0,1.0,1.0,,Eléctrica,Más de 50 años,,Frío y calor,Comunitario,,,,,,,,,,,,,,,,,,1.0,0.0,,1.0,,,,,,,pisos.com,2024-10-19,En trámite,Comunitaria,1.0,,,,,,,Aprox 500 €,,,,,,,,0.0,0.0,0.0,1.0,,sin_informacion,Normal,,
860000.0,,129.0,5.0,55.0,,,Piso,A reformar,,6666.0,3.0,2.0,1.0,1.0,1.0,1.0,,Central,Más de 50 años,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-10-19,No indicado,,,,,,,,,Más de 100 €,,,,,,,,0.0,0.0,0.0,1.0,,sin_informacion,Desconocido,,
1100000.0,,116.0,5.0,55.0,,,Piso,,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1.0,,,,,,,pisos.com,2024-10-19,En trámite,Comunitaria,,,,,,,,Más de 100 €,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
2700000.0,,386.0,5.0,55.0,,,Piso,,,6.0,4.0,4.0,0.0,,0.0,1.0,,Central,Más de 50 años,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-10-19,No indicado,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
3200000.0,,391.0,5.0,55.0,,,Piso,En buen estado,,,5.0,6.0,0.0,3.0,0.0,1.0,,Eléctrica,Entre 10 y 20 años,,Frío y calor,Privado,,,,,,,,,,,,,,,,,Con office y salida al jardin,1.0,0.0,,1.0,,,,,,,pisos.com,2024-10-19,En trámite,Comunitaria,1.0,,,,,,,1000 incluida calefacción y agua caliente,,,,,,,,0.0,0.0,0.0,0.0,,sin categoria,Normal,,
2100000.0,,383.0,5.0,55.0,,,Piso,A reformar,,4.0,6.0,2.0,1.0,1.0,0.0,1.0,,Central,Más de 50 años,,Frío,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,pisos.com,2024-10-19,En trámite,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Normal,,
1800000.0,,202.0,5.0,55.0,,,Piso,,,8910.0,3.0,3.0,0.0,,0.0,1.0,,,Más de 50 años,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-10-19,En trámite,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
155000.0,,67.0,13.0,136.0,,,Piso,En buen estado,,3.0,3.0,1.0,1.0,,0.0,0.0,,Gas natural,Más de 50 años,,Frío y calor,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,pisos.com,2024-10-19,En trámite,,,,,,,,,Entre 40 y 60 €,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Normal,,
210000.0,,80.0,13.0,136.0,,,Piso,A reformar,,3.0,3.0,1.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-08-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
202000.0,,60.0,13.0,136.0,,,Piso,A estrenar,,1.0,1.0,1.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-08-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
138990.0,,42.0,13.0,136.0,,,Piso,Reformado,,2.0,1.0,1.0,0.0,,0.0,0.0,,,Más de 50 años,,Frío,,,,,,,,,,,,,,,,,,Cocina amueblada,1.0,0.0,,,,,,,,,pisos.com,2024-10-19,En trámite,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,amueblada,Normal,,
193000.0,,64.0,13.0,136.0,,,Piso,A estrenar,,,1.0,1.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-08-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
270500.0,,78.0,13.0,136.0,,,Piso,A estrenar,,78.0,2.0,2.0,0.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-10-19,Pendiente de completar,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
303000.0,,68.0,13.0,136.0,,,Piso,A estrenar,,88.0,2.0,2.0,0.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-10-19,Pendiente de completar,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
200000.0,,53.0,13.0,136.0,,,Piso,A estrenar,,53.0,1.0,1.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-10-19,Pendiente de completar,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
